item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Mocassins Sebago noirs,"['https://images1.vinted.net/t/03_0239e_PcTtdJNocaMoEHAziCXXMpGn/f800/1633697391.jpeg?s=90067025e87e42291035d749e1099465ec4c5206', 'https://images1.vinted.net/t/03_008bb_jqEjR9w4bbwLJ65G82Xz5D5u/f800/1633697391.jpeg?s=f04280f1708fbb665570fef2c8fb7efaf9037488', 'https://images1.vinted.net/t/02_01079_SCx8PyGBdVzhWUMiueXxETJF/f800/1633697391.jpeg?s=b5d43edcc414d34f7b4d386019db88f122fe55f0', 'https://images1.vinted.net/t/03_003f8_o43smrMTArbfX3hRjbzpeZ1C/f800/1633697391.jpeg?s=a45e075da420fe87986404afac16dcad042fbb65', 'https://images1.vinted.net/t/02_01ee1_95Up7yvUcDsLKYysdhu5YaYs/f800/1633697391.jpeg?s=4812234937c3f4d5ff3bb941725f5a048ef79917', 'https://images1.vinted.net/t/03_0239e_PcTtdJNocaMoEHAziCXXMpGn/f800/1633697391.jpeg?s=90067025e87e42291035d749e1099465ec4c5206', 'https://images1.vinted.net/t/03_008bb_jqEjR9w4bbwLJ65G82Xz5D5u/f800/1633697391.jpeg?s=f04280f1708fbb665570fef2c8fb7efaf9037488', 'https://images1.vinted.net/t/02_01079_SCx8PyGBdVzhWUMiueXxETJF/f800/1633697391.jpeg?s=b5d43edcc414d34f7b4d386019db88f122fe55f0', 'https://images1.vinted.net/t/03_003f8_o43smrMTArbfX3hRjbzpeZ1C/f800/1633697391.jpeg?s=a45e075da420fe87986404afac16dcad042fbb65', 'https://images1.vinted.net/t/02_01ee1_95Up7yvUcDsLKYysdhu5YaYs/f800/1633697391.jpeg?s=4812234937c3f4d5ff3bb941725f5a048ef79917']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/1360234208-mocassins-sebago-noirs,SEBAGO,NOIR,"35,00 €","Mocassins Sebago noirs
Taille 45
Plusieurs marques d'usures 
Un petit tour chez le cordonnier s'impose","45
SIZE INFORMATION",598.0,"BESANÇON, FRANCE",08/10/2021 14:49:51,5 UTILISATEURS,,,,available,547863412,2023-04-04T14:02:14.588Z,,,32982879,
Mocassins femmes cuir blanc Paraboot,"['https://images1.vinted.net/t/03_01db4_iVQLKFCH6Uk46sAFwngdy77J/f800/1636385923.jpeg?s=9d1438cad7d4557c05eef238d414155b4b1617ef', 'https://images1.vinted.net/t/03_01072_NkRsE7toR3xKM1ETRX5EEmK2/f800/1636385923.jpeg?s=19082a3f02b5b8ccf43c6a7cf4a1bdfd10d6d302', 'https://images1.vinted.net/t/03_0134f_wurWUZpBbndmgHZRMfZXRukJ/f800/1636385923.jpeg?s=1cdcc7beb6e65f8e778b896350b7e8726caf9254', 'https://images1.vinted.net/t/03_002bd_Xtr814sNKYqQpGrT7r83XFzF/f800/1636385923.jpeg?s=f506c3786489a29f56f61f9fb1dc9ff85b4b01c3', 'https://images1.vinted.net/t/02_00363_WwhqbdURDoF7Rhdfu3eCwcq7/f800/1636385923.jpeg?s=4c0fc73a6ef64ab2e0f6e706452bee1f917f99ce', 'https://images1.vinted.net/t/03_01db4_iVQLKFCH6Uk46sAFwngdy77J/f800/1636385923.jpeg?s=9d1438cad7d4557c05eef238d414155b4b1617ef', 'https://images1.vinted.net/t/03_01072_NkRsE7toR3xKM1ETRX5EEmK2/f800/1636385923.jpeg?s=19082a3f02b5b8ccf43c6a7cf4a1bdfd10d6d302', 'https://images1.vinted.net/t/03_0134f_wurWUZpBbndmgHZRMfZXRukJ/f800/1636385923.jpeg?s=1cdcc7beb6e65f8e778b896350b7e8726caf9254', 'https://images1.vinted.net/t/03_002bd_Xtr814sNKYqQpGrT7r83XFzF/f800/1636385923.jpeg?s=f506c3786489a29f56f61f9fb1dc9ff85b4b01c3', 'https://images1.vinted.net/t/02_00363_WwhqbdURDoF7Rhdfu3eCwcq7/f800/1636385923.jpeg?s=4c0fc73a6ef64ab2e0f6e706452bee1f917f99ce']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/1430453637-mocassins-femmes-cuir-blanc-paraboot,PARABOOT,BLANC,"35,00 €",Mocassins cuir blanc cousus main Paraboot bon état,"40
SIZE INFORMATION",248.0,FRANCE,08/11/2021 16:38:43,12 UTILISATEURS,,,,available,547863359,2023-04-03T23:28:16.454Z,,,32982879,
Sebago Mocassino,"['https://images1.vinted.net/t/03_015ed_bTb6UijYPJfeueszXTwB4gnA/f800/1643716574.jpeg?s=8f5648d0aa9298763ab3248d0794367dcf8c1165', 'https://images1.vinted.net/t/03_008ae_LhXCdAzZbLgvwBYM2MmgCCwK/f800/1643716575.jpeg?s=f283c0667ebbfff27fb021c9292c60307d10e120', 'https://images1.vinted.net/t/01_0251b_RUmKLHA6W1cVRu7CBxBkVU8a/f800/1643716575.jpeg?s=1b653f7fc2e1fcf4123b83749f5acbc73a29c16b', 'https://images1.vinted.net/t/03_006ef_WPddv8e4UjL4c82LFBoMvYcV/f800/1643716575.jpeg?s=7ce279a75e65073d9f2ad6dfc73a83d342cb8ba7', 'https://images1.vinted.net/t/03_01190_iU9i4xDq9j51XqhXCJwMrm5C/f800/1643716575.jpeg?s=3a8e377a9365f677b8fcad70be9760f479df62ce', 'https://images1.vinted.net/t/03_015ed_bTb6UijYPJfeueszXTwB4gnA/f800/1643716574.jpeg?s=8f5648d0aa9298763ab3248d0794367dcf8c1165', 'https://images1.vinted.net/t/03_008ae_LhXCdAzZbLgvwBYM2MmgCCwK/f800/1643716575.jpeg?s=f283c0667ebbfff27fb021c9292c60307d10e120', 'https://images1.vinted.net/t/01_0251b_RUmKLHA6W1cVRu7CBxBkVU8a/f800/1643716575.jpeg?s=1b653f7fc2e1fcf4123b83749f5acbc73a29c16b', 'https://images1.vinted.net/t/03_006ef_WPddv8e4UjL4c82LFBoMvYcV/f800/1643716575.jpeg?s=7ce279a75e65073d9f2ad6dfc73a83d342cb8ba7', 'https://images1.vinted.net/t/03_01190_iU9i4xDq9j51XqhXCJwMrm5C/f800/1643716575.jpeg?s=3a8e377a9365f677b8fcad70be9760f479df62ce']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/1603276324-sebago-mocassino,SEBAGO,"NOIR, MARRON","40,00 €","mocassino Sebago 41
eccellenti condizioni","41
SIZE INFORMATION",287.0,ITALIE,01/02/2022 12:56:14,2 UTILISATEURS,,,,available,547863333,2023-04-03T23:23:12.895Z,,,32982879,
Mocassins Loding,"['https://images1.vinted.net/t/03_0025e_B5ib49u1ef3N1QYuydTp1JVx/f800/1648711446.jpeg?s=89aad9dadea029df25b909fb7d967e957a1e2b42', 'https://images1.vinted.net/t/03_01a12_baDV1TwYaY1X3TVBEHnvDRbM/f800/1648711446.jpeg?s=3485882fdd9d697c97db49675dd49985b8faa08b', 'https://images1.vinted.net/t/03_00dbc_YEt9azuBzr31Xat2VnKnvQNp/f800/1650880448.jpeg?s=7212d88c163247a60ee591c018751765952d41e9', 'https://images1.vinted.net/t/03_023f8_hnZ9UwfQkAEo6sYdjSmQhMKk/f800/1650880448.jpeg?s=ea3d1d72babdc120a789517d33e33a99a3e0a0dd', 'https://images1.vinted.net/t/03_0025e_B5ib49u1ef3N1QYuydTp1JVx/f800/1648711446.jpeg?s=89aad9dadea029df25b909fb7d967e957a1e2b42', 'https://images1.vinted.net/t/03_01a12_baDV1TwYaY1X3TVBEHnvDRbM/f800/1648711446.jpeg?s=3485882fdd9d697c97db49675dd49985b8faa08b', 'https://images1.vinted.net/t/03_00dbc_YEt9azuBzr31Xat2VnKnvQNp/f800/1650880448.jpeg?s=7212d88c163247a60ee591c018751765952d41e9', 'https://images1.vinted.net/t/03_023f8_hnZ9UwfQkAEo6sYdjSmQhMKk/f800/1650880448.jpeg?s=ea3d1d72babdc120a789517d33e33a99a3e0a0dd']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/1730718823-mocassins-loding,LODING,BEIGE,"40,00 €",Portées 3 fois,"44
SIZE INFORMATION",187.0,"SAINT-LAURENT-SUR-SÈVRE, FRANCE",31/03/2022 04:57:35,0 membre intéressé,,,,available,547863302,2023-04-03T23:29:22.765Z,,,32982879,
Loding !,"['https://images1.vinted.net/t/03_00c58_dSaKcwn1u1Pfx1GNgK2SX3fm/f800/1656247449.jpeg?s=23f2bc1e411b60489a72649bdcaec16ef8bdd0e5', 'https://images1.vinted.net/t/03_01462_JZTiZf5iXxCDaLYEDA7uVUmp/f800/1656247449.jpeg?s=e08c2ff9dd33415d93b548172eaec7295ec2bca3', 'https://images1.vinted.net/t/02_0212a_zey8hRdwMFrGjZSZR3rJVBwR/f800/1656247449.jpeg?s=b88525dbcee6df0504799754623542e6333e9631', 'https://images1.vinted.net/t/03_02052_gE3GzHgNPzTjR5jV2rdyjGYU/f800/1656247449.jpeg?s=5a0158c7bc56730773d01c33e72247f5093323a9', 'https://images1.vinted.net/t/03_00dc3_iFsgqa7cW55VfT9DYMUavanE/f800/1656247449.jpeg?s=8128bde909c5156bd684c20b51c152cd51a3b718', 'https://images1.vinted.net/t/03_00c58_dSaKcwn1u1Pfx1GNgK2SX3fm/f800/1656247449.jpeg?s=23f2bc1e411b60489a72649bdcaec16ef8bdd0e5', 'https://images1.vinted.net/t/03_01462_JZTiZf5iXxCDaLYEDA7uVUmp/f800/1656247449.jpeg?s=e08c2ff9dd33415d93b548172eaec7295ec2bca3', 'https://images1.vinted.net/t/02_0212a_zey8hRdwMFrGjZSZR3rJVBwR/f800/1656247449.jpeg?s=b88525dbcee6df0504799754623542e6333e9631', 'https://images1.vinted.net/t/03_02052_gE3GzHgNPzTjR5jV2rdyjGYU/f800/1656247449.jpeg?s=5a0158c7bc56730773d01c33e72247f5093323a9', 'https://images1.vinted.net/t/03_00dc3_iFsgqa7cW55VfT9DYMUavanE/f800/1656247449.jpeg?s=8128bde909c5156bd684c20b51c152cd51a3b718']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/1762961221-loding,LODING,BORDEAUX,"35,00 €",extérieur parfait ! légères traces d’usure s l’intérieur,"39
SIZE INFORMATION",228.0,"AMBOISE, FRANCE",14/04/2022 13:08:05,8 UTILISATEURS,,,,available,547863291,2023-04-03T23:29:34.430Z,,,32982879,
,,https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/1993774701-mocassins-paraboot-corvette-velours-beige,,,,,,,,,,,,,sold - deleted,547863268,2023-04-03T23:29:45.143Z,,,32982879,06/05/2023
Sebago cuir marron loafers mocassins t.41,"['https://images1.vinted.net/t/03_01052_f3EEKFXssTSMTH6hEBpM49tT/f800/1673873929.jpeg?s=c9f2b471e65b86d1d43752a97ba102b66b4459fe', 'https://images1.vinted.net/t/01_00770_jMFrZTofn1gPvrBPD84icdiS/f800/1673874066.jpeg?s=b49847637d613bd3ceae7048097283dc7a7edc78', 'https://images1.vinted.net/t/01_02269_hZtEwSE3W721ScFCTNbvuM9m/f800/1673874066.jpeg?s=cc6cf686333225b30c9dd120f79df45ab41f7d7e', 'https://images1.vinted.net/t/01_001d9_grHwAJ8N7ggDvU3MTfmemnxx/f800/1673874066.jpeg?s=3873d1a505a04b52e6fe4f51806d75e6946321af', 'https://images1.vinted.net/t/03_00a4c_t4tBDkZW6bUEBJ89Zwhxhg4p/f800/1658609182.jpeg?s=988b979cbfcf2c758e89984c0ed847e8db9c61e0', 'https://images1.vinted.net/t/03_01052_f3EEKFXssTSMTH6hEBpM49tT/f800/1673873929.jpeg?s=c9f2b471e65b86d1d43752a97ba102b66b4459fe', 'https://images1.vinted.net/t/01_00770_jMFrZTofn1gPvrBPD84icdiS/f800/1673874066.jpeg?s=b49847637d613bd3ceae7048097283dc7a7edc78', 'https://images1.vinted.net/t/01_02269_hZtEwSE3W721ScFCTNbvuM9m/f800/1673874066.jpeg?s=cc6cf686333225b30c9dd120f79df45ab41f7d7e', 'https://images1.vinted.net/t/01_001d9_grHwAJ8N7ggDvU3MTfmemnxx/f800/1673874066.jpeg?s=3873d1a505a04b52e6fe4f51806d75e6946321af', 'https://images1.vinted.net/t/03_00a4c_t4tBDkZW6bUEBJ89Zwhxhg4p/f800/1658609182.jpeg?s=988b979cbfcf2c758e89984c0ed847e8db9c61e0']",https://www.vinted.fr/hombre/calzado/nauticos-y-mocasines/2054775466-sebago-cuir-marron-loafers-mocassins-t41,SEBAGO,MARRON,"39,00 €","Bon état
Marron
T.41","41
SIZE INFORMATION",221.0,"CRÉTEIL, FRANCE",23/07/2022 22:46:22,1 UTILISATEUR,,,,available,547863204,2023-04-03T23:23:12.895Z,,,32982879,
Sebago mocassin homme 44,"['https://images1.vinted.net/t/03_008b4_pvk9WUdhkbrUXpAW77fM1jAD/f800/1662918957.jpeg?s=a2b8393ee054fe09f30e14c26bf17fd8b639bbb0', 'https://images1.vinted.net/t/02_010fc_pStKeFbzHJFDNEKooXKuG587/f800/1662918957.jpeg?s=32a878dc166aef466ba378dd9ed6343603db6aa0', 'https://images1.vinted.net/t/02_00bf3_HY76eXudewg1GD9i1FamsRF4/f800/1662918957.jpeg?s=8c12aa5fff74d2054ee4550935d72e4a1a11e20f', 'https://images1.vinted.net/t/02_025c1_QM9dbmVi9F9Z5E3qRynf8gk5/f800/1662918957.jpeg?s=1ddceb5c36740b87e9f6a8ba8ddaa42047420c74', 'https://images1.vinted.net/t/03_008b4_pvk9WUdhkbrUXpAW77fM1jAD/f800/1662918957.jpeg?s=a2b8393ee054fe09f30e14c26bf17fd8b639bbb0', 'https://images1.vinted.net/t/02_010fc_pStKeFbzHJFDNEKooXKuG587/f800/1662918957.jpeg?s=32a878dc166aef466ba378dd9ed6343603db6aa0', 'https://images1.vinted.net/t/02_00bf3_HY76eXudewg1GD9i1FamsRF4/f800/1662918957.jpeg?s=8c12aa5fff74d2054ee4550935d72e4a1a11e20f', 'https://images1.vinted.net/t/02_025c1_QM9dbmVi9F9Z5E3qRynf8gk5/f800/1662918957.jpeg?s=1ddceb5c36740b87e9f6a8ba8ddaa42047420c74']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2190035947-sebago-mocassin-homme-44,SEBAGO,BORDEAUX,"30,00 €",Mocassins Sebago coloris Bordeaux T44 bon état général,"44
SIZE INFORMATION",390.0,"OYTIER-SAINT-OBLAS, FRANCE",11/09/2022 19:55:57,19 UTILISATEURS,,,,available,547862879,2023-04-03T23:25:51.366Z,,,32982879,
Mocassins Paraboot,"['https://images1.vinted.net/t/02_01859_8U9LK1uowDKh8XpccGkxN2CN/f800/1663495430.jpeg?s=500b00211b2f9245108b37acb4742f3a70cadc92', 'https://images1.vinted.net/t/03_00460_3nFbxUP5TXs8CPTdvd5RcgZw/f800/1663495430.jpeg?s=bebaf31787f7d7c1f7eb6737849a1d5a9d408c5e', 'https://images1.vinted.net/t/02_00011_nKUrGqqJZLhCJpT4aExfBrLN/f800/1663495430.jpeg?s=98cccf8d491d1b9b23432da7e9a61cb0623d8ac0', 'https://images1.vinted.net/t/02_00809_kffTbBiWJyVMbw7xw9jBzxs4/f800/1663495430.jpeg?s=634655098054796f98e5efcbed36d493bf7da886', 'https://images1.vinted.net/t/02_00ab5_mDF25HKirq5hn2auPKzvsNwh/f800/1663495430.jpeg?s=c654e0dc0d4ee9d1f6359c52fe85ff489babc84b', 'https://images1.vinted.net/t/02_01859_8U9LK1uowDKh8XpccGkxN2CN/f800/1663495430.jpeg?s=500b00211b2f9245108b37acb4742f3a70cadc92', 'https://images1.vinted.net/t/03_00460_3nFbxUP5TXs8CPTdvd5RcgZw/f800/1663495430.jpeg?s=bebaf31787f7d7c1f7eb6737849a1d5a9d408c5e', 'https://images1.vinted.net/t/02_00011_nKUrGqqJZLhCJpT4aExfBrLN/f800/1663495430.jpeg?s=98cccf8d491d1b9b23432da7e9a61cb0623d8ac0', 'https://images1.vinted.net/t/02_00809_kffTbBiWJyVMbw7xw9jBzxs4/f800/1663495430.jpeg?s=634655098054796f98e5efcbed36d493bf7da886', 'https://images1.vinted.net/t/02_00ab5_mDF25HKirq5hn2auPKzvsNwh/f800/1663495430.jpeg?s=c654e0dc0d4ee9d1f6359c52fe85ff489babc84b']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2211560225-mocassins-paraboot,PARABOOT,"MARRON, BORDEAUX","40,00 €","Mocassins Paraboot bordeaux vernis

Pointure : 7 (41)
En très bon état 
Très peu porté 

Made in France 
Fabriqué en France 
Loafers","41
SIZE INFORMATION",374.0,"PARIS, FRANCE",18/09/2022 12:03:49,4 UTILISATEURS,,,,available,547862532,2023-04-03T23:30:08.347Z,,,32982879,
Sebago,"['https://images1.vinted.net/t/03_026cd_LiCycvEK73pM3S8XpFmuJohc/f800/1664880341.jpeg?s=e25040e1cf4dee9358262dfeb437bea7b1a68380', 'https://images1.vinted.net/t/01_01f49_zn3gs6B1UKXASfFSayMAkdkU/f800/1664880341.jpeg?s=86ce33f564934b8d00faa8bd7985ad6d24bf9c8d', 'https://images1.vinted.net/t/03_01bf9_iwmazmEiHwfJMpS4pNetHZUT/f800/1664880341.jpeg?s=7fcf593c6610d981656f98c616abe9a0f6eb994d', 'https://images1.vinted.net/t/01_0203d_vta4Abx4pSLjMKqLFtAVjove/f800/1664880342.jpeg?s=2ac38ffb2a8b8922c7d105ae03c88ff10d8b29d6', 'https://images1.vinted.net/t/03_026cd_LiCycvEK73pM3S8XpFmuJohc/f800/1664880341.jpeg?s=e25040e1cf4dee9358262dfeb437bea7b1a68380', 'https://images1.vinted.net/t/01_01f49_zn3gs6B1UKXASfFSayMAkdkU/f800/1664880341.jpeg?s=86ce33f564934b8d00faa8bd7985ad6d24bf9c8d', 'https://images1.vinted.net/t/03_01bf9_iwmazmEiHwfJMpS4pNetHZUT/f800/1664880341.jpeg?s=7fcf593c6610d981656f98c616abe9a0f6eb994d', 'https://images1.vinted.net/t/01_0203d_vta4Abx4pSLjMKqLFtAVjove/f800/1664880342.jpeg?s=2ac38ffb2a8b8922c7d105ae03c88ff10d8b29d6']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2274459055-sebago,SEBAGO,"NOIR, MARRON","40,00 €","Chaussure avec boîte d’origine, porté quelques fois, cuire véritable, article vintage","39
SIZE INFORMATION",748.0,"GRADIGNAN, FRANCE",04/10/2022 12:45:41,10 UTILISATEURS,,,,available,547862501,2023-04-04T14:02:14.588Z,,,32982879,
chaussure mocassin sebago,"['https://images1.vinted.net/t/01_00ba2_VxbtwYc71zQJDELVBRV8GigV/f800/r1/1665418738.jpeg?s=ba61ffbc9bb9022e28cb4dfb9b5a8a991787d566', 'https://images1.vinted.net/t/03_00899_Es42W2jx87oSy3uBxX3HaJbM/f800/1665418738.jpeg?s=4379938b7bce529096ce8e7c9412ec8d38e186ae', 'https://images1.vinted.net/t/03_0247f_4ahvTsuk1EHMqpJRrkd1wauy/f800/1665418738.jpeg?s=3036085d44ca861f8214e04df270ebb88d5216b6', 'https://images1.vinted.net/t/01_00ba2_VxbtwYc71zQJDELVBRV8GigV/f800/r1/1665418738.jpeg?s=ba61ffbc9bb9022e28cb4dfb9b5a8a991787d566', 'https://images1.vinted.net/t/03_00899_Es42W2jx87oSy3uBxX3HaJbM/f800/1665418738.jpeg?s=4379938b7bce529096ce8e7c9412ec8d38e186ae', 'https://images1.vinted.net/t/03_0247f_4ahvTsuk1EHMqpJRrkd1wauy/f800/1665418738.jpeg?s=3036085d44ca861f8214e04df270ebb88d5216b6']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2297718169-chaussure-mocassin-sebago,SEBAGO,BORDEAUX,"40,00 €",chaussure mocassin sebago bordeaux,"40
SIZE INFORMATION",120.0,"SAINT-MACOUX, FRANCE",10/10/2022 18:18:58,0 membre intéressé,,,,available,547862493,2023-04-03T23:30:48.424Z,,,32982879,
,,https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2356002355-mocassins-homme-sebago,,,,,,,,,,,,,sold - deleted,547862483,2023-04-03T23:24:30.398Z,,,32982879,06/05/2023
,,https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2443000978-mocassin-sebago-noir-44,,,,,,,,,,,,,sold - deleted,547862472,2023-04-04T14:02:14.588Z,,,32982879,06/05/2023
,,https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2515971926-paraboot-mocassins-cuir-noir-taille-40-uk6,,,,,,,,,,,,,sold - deleted,547862438,2023-04-04T14:02:14.588Z,,,32982879,06/05/2023
Mocassini Sebago,"['https://images1.vinted.net/t/01_00cb6_Gh1gSnJKuPgeWAK55DuPnTYF/f800/1673725996.jpeg?s=166a4158e6d16e635fe59c48eaa11aaab234fc9c', 'https://images1.vinted.net/t/03_026b7_qJSGUcJ5aS6oJWo8rwfUuwDB/f800/1673725996.jpeg?s=3ff30ea1fecdceb51f156fe58253c67e51b469d0', 'https://images1.vinted.net/t/02_0211c_LZFbvpkAm3rHa1SrLL7S4C7h/f800/1673725996.jpeg?s=ce7fa8f5d6d2ab901446769c0a88664b96b48c6e', 'https://images1.vinted.net/t/02_0069a_Mx3e4LEiQXTrtDehNAEWyp33/f800/1673725996.jpeg?s=d86eddce99673a8de44bcec1be2ed44d35379f92', 'https://images1.vinted.net/t/01_00582_1Bf9iXYeeULLQog41FjFLed1/f800/1673725996.jpeg?s=7c3771b78cb7cef5a2789418dd7a331887cc151c', 'https://images1.vinted.net/t/01_00cb6_Gh1gSnJKuPgeWAK55DuPnTYF/f800/1673725996.jpeg?s=166a4158e6d16e635fe59c48eaa11aaab234fc9c', 'https://images1.vinted.net/t/03_026b7_qJSGUcJ5aS6oJWo8rwfUuwDB/f800/1673725996.jpeg?s=3ff30ea1fecdceb51f156fe58253c67e51b469d0', 'https://images1.vinted.net/t/02_0211c_LZFbvpkAm3rHa1SrLL7S4C7h/f800/1673725996.jpeg?s=ce7fa8f5d6d2ab901446769c0a88664b96b48c6e', 'https://images1.vinted.net/t/02_0069a_Mx3e4LEiQXTrtDehNAEWyp33/f800/1673725996.jpeg?s=d86eddce99673a8de44bcec1be2ed44d35379f92', 'https://images1.vinted.net/t/01_00582_1Bf9iXYeeULLQog41FjFLed1/f800/1673725996.jpeg?s=7c3771b78cb7cef5a2789418dd7a331887cc151c']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2589587120-mocassini-sebago,SEBAGO,NOIR,"40,00 €","Mocassini Sebago neri in pelle e fondo di cuoio.
EU 43 UK 8.5","43
SIZE INFORMATION",263.0,"MILANO, ITALIE",14/01/2023 20:53:16,1 UTILISATEUR,,,,available,547862415,2023-04-04T14:02:14.588Z,,,32982879,
Sebago cuir T45,"['https://images1.vinted.net/t/02_015de_KVGQn4FxNc2W72dhJtYhkVvJ/f800/1673884207.jpeg?s=8bf99b6816eeec21c9fd7d50e5ef36d53bbdaeb5', 'https://images1.vinted.net/t/03_00d77_8LGseyeazcmAM2UJ92T4qzno/f800/1673884207.jpeg?s=a3e3a9f2fa17074d3f4a56e66c30099424fb1ab7', 'https://images1.vinted.net/t/03_005d4_panoT2Q9wHwfumgpPbcvmmod/f800/1673884207.jpeg?s=2be1de3816357824da862ac4c7d9f13c17aa97f7', 'https://images1.vinted.net/t/02_017e6_SPannYtYFn6LQZRgKP1oAgeB/f800/1673884207.jpeg?s=af0439ee22ba451fa2c979a4bc8a76c1418f0c35', 'https://images1.vinted.net/t/02_015de_KVGQn4FxNc2W72dhJtYhkVvJ/f800/1673884207.jpeg?s=8bf99b6816eeec21c9fd7d50e5ef36d53bbdaeb5', 'https://images1.vinted.net/t/03_00d77_8LGseyeazcmAM2UJ92T4qzno/f800/1673884207.jpeg?s=a3e3a9f2fa17074d3f4a56e66c30099424fb1ab7', 'https://images1.vinted.net/t/03_005d4_panoT2Q9wHwfumgpPbcvmmod/f800/1673884207.jpeg?s=2be1de3816357824da862ac4c7d9f13c17aa97f7', 'https://images1.vinted.net/t/02_017e6_SPannYtYFn6LQZRgKP1oAgeB/f800/1673884207.jpeg?s=af0439ee22ba451fa2c979a4bc8a76c1418f0c35']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2596508867-sebago-cuir-t45,SEBAGO,NOIR,"40,00 €","Mocassins Sebago classic noir. 
Traces usure classique 
Taille 45","45
SIZE INFORMATION",127.0,FRANCE,16/01/2023 16:50:07,2 UTILISATEURS,,,,available,547862397,2023-04-04T14:02:14.588Z,,,32982879,
Mocassin occasion,"['https://images1.vinted.net/t/02_00907_hWmLkHymMxwnPj8STFULnHM8/f800/1675935391.jpeg?s=d7f3cbf0d8379426c2315468430dc24fd465e4bf', 'https://images1.vinted.net/t/01_002ec_jNbc667hmxWBYZ5zdbTZRB96/f800/1675935391.jpeg?s=64c536a360d5f79da44f50ff9a14db695782b4e2', 'https://images1.vinted.net/t/03_00e34_TA38Ub1ueSrXR1P7jNi6ZkYs/f800/1675935391.jpeg?s=e5ac2c426bfe0ebb070ffd40829249d1d71013bd', 'https://images1.vinted.net/t/02_014ee_yfcC4LvHSt93Xydw9c2nxfsN/f800/1675935391.jpeg?s=f3626fb5ffe4ab931075e19d89876e903f302231', 'https://images1.vinted.net/t/02_00907_hWmLkHymMxwnPj8STFULnHM8/f800/1675935391.jpeg?s=d7f3cbf0d8379426c2315468430dc24fd465e4bf', 'https://images1.vinted.net/t/01_002ec_jNbc667hmxWBYZ5zdbTZRB96/f800/1675935391.jpeg?s=64c536a360d5f79da44f50ff9a14db695782b4e2', 'https://images1.vinted.net/t/03_00e34_TA38Ub1ueSrXR1P7jNi6ZkYs/f800/1675935391.jpeg?s=e5ac2c426bfe0ebb070ffd40829249d1d71013bd', 'https://images1.vinted.net/t/02_014ee_yfcC4LvHSt93Xydw9c2nxfsN/f800/1675935391.jpeg?s=f3626fb5ffe4ab931075e19d89876e903f302231']",https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2674150680-mocassin-occasion,SEBAGO,NOIR,"40,00 €",Porté quelques fois,"43
SIZE INFORMATION",165.0,"ROCHE-LA-MOLIÈRE, FRANCE",09/02/2023 10:36:31,7 UTILISATEURS,,,,available,547862370,2023-04-04T14:02:14.588Z,,,32982879,
,,https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2758631908-mocasines-sebago,,,,,,,,,,,,,sold - deleted,547862340,2023-04-03T23:22:36.191Z,,,32982879,06/05/2023
,,https://www.vinted.fr/hommes/chaussures/mocassins-et-chaussures-bateau/2762291365-mocassins-sebago,,,,,,,,,,,,,sold - deleted,547862332,2023-04-03T23:31:42.620Z,,,32982879,06/05/2023
