item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
Giacca doppiopetto tg 50,"['https://images1.vinted.net/t/01_01fec_RLHA9fuAkx18D4WH8xdES1p4/f800/1678554164.jpeg?s=2f2fa6d6b4b27ba3fd9a0571f799d14c990d051a', 'https://images1.vinted.net/t/03_01859_gx32vVntcjtq1nN5aFo5WavP/f800/1678554164.jpeg?s=78332d8d9b1d536ece8fecedf154041fbabdb71e', 'https://images1.vinted.net/t/02_012f3_XULELyyn3LdZjkhXH4Na7W8B/f800/1678554164.jpeg?s=1bcaf45e6eee1b347b9c09df262f035bf134f842', 'https://images1.vinted.net/t/01_01d4a_6RJx1QZfqehoZ2ZWkcMReMVq/f800/1678554164.jpeg?s=1a41b23f800b0ecff7acab357cddd8d663465c27', 'https://images1.vinted.net/t/01_01fec_RLHA9fuAkx18D4WH8xdES1p4/f800/1678554164.jpeg?s=2f2fa6d6b4b27ba3fd9a0571f799d14c990d051a', 'https://images1.vinted.net/t/03_01859_gx32vVntcjtq1nN5aFo5WavP/f800/1678554164.jpeg?s=78332d8d9b1d536ece8fecedf154041fbabdb71e', 'https://images1.vinted.net/t/02_012f3_XULELyyn3LdZjkhXH4Na7W8B/f800/1678554164.jpeg?s=1bcaf45e6eee1b347b9c09df262f035bf134f842', 'https://images1.vinted.net/t/01_01d4a_6RJx1QZfqehoZ2ZWkcMReMVq/f800/1678554164.jpeg?s=1a41b23f800b0ecff7acab357cddd8d663465c27']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2777174883-giacca-doppiopetto-tg-50,PELLINI,GRIS,"60,00€",Bellissima giacca in cotone dopiopetto tg 50 usata veramente poco,"L
SIZE INFORMATION",69.0,"PESARO, ITALIE","11/03/2023, 18:02:43",0 membre intéressé,,,,available,547553442,2023-04-02T23:31:39.584Z,,,32960014.0,
Giacca stile militare,"['https://images1.vinted.net/t/02_01912_p9iMoFLm4J6imx1jKuqgVajf/f800/1675850297.jpeg?s=1e3b6a7b499224cab2025230e6f8052658f17ca6', 'https://images1.vinted.net/t/03_026eb_6yENukeeYHtUjRCSL35J4dKt/f800/1675850298.jpeg?s=d7465533ebaa5b2a5db609f1bb4106334d1d3c9f', 'https://images1.vinted.net/t/02_01f4c_8m2c6fK2FYBckkynoXDaQpde/f800/1675850298.jpeg?s=36a0c9ce5b1c9ddb1c13a158efd0404b392b5562', 'https://images1.vinted.net/t/02_00525_pdWf5m4Tb9SZVwHxUFZVx52D/f800/1675850298.jpeg?s=b526c212a33f05e999b39f241debbca6b787b7c6', 'https://images1.vinted.net/t/01_023c4_YFLMuhas18hbRnQb4rtvEQ7L/f800/1675850343.jpeg?s=4795e44be82b2909adfad37332afc100d2c336dc', 'https://images1.vinted.net/t/02_01912_p9iMoFLm4J6imx1jKuqgVajf/f800/1675850297.jpeg?s=1e3b6a7b499224cab2025230e6f8052658f17ca6', 'https://images1.vinted.net/t/03_026eb_6yENukeeYHtUjRCSL35J4dKt/f800/1675850298.jpeg?s=d7465533ebaa5b2a5db609f1bb4106334d1d3c9f', 'https://images1.vinted.net/t/02_01f4c_8m2c6fK2FYBckkynoXDaQpde/f800/1675850298.jpeg?s=36a0c9ce5b1c9ddb1c13a158efd0404b392b5562', 'https://images1.vinted.net/t/02_00525_pdWf5m4Tb9SZVwHxUFZVx52D/f800/1675850298.jpeg?s=b526c212a33f05e999b39f241debbca6b787b7c6', 'https://images1.vinted.net/t/01_023c4_YFLMuhas18hbRnQb4rtvEQ7L/f800/1675850343.jpeg?s=4795e44be82b2909adfad37332afc100d2c336dc']",https://www.vinted.fr/hommes/vetements/vetements-specialises-and-costumes/2671077201-giacca-stile-militare,VINTAGE,MARINE,"22,00€",Giacca ideale per carnevale per travestimento da pilota aeronautica. Ottime condizioni. Taglia 54 ma veste da L. Made in Italy.,"L
SIZE INFORMATION",111.0,ITALIE,"08/02/2023, 10:58:17",5 UTILISATEURS,,,,available,547226261,2023-04-03T23:13:05.624Z,,,32960014.0,
Blazer Vintage Made in France gris t.48,"['https://images1.vinted.net/t/02_00a59_cnqpAvqfybuLpT4eqNiqkhbm/f800/1677328698.jpeg?s=c1e0a7bab7b7ee4e43d9a74f2feb2df11a9efcf3', 'https://images1.vinted.net/t/02_01a9a_PVA67g8PWcidEi1L62PK9zAg/f800/1677328698.jpeg?s=64de10bdc5af42c87510a4bc64dbb01b47c846f6', 'https://images1.vinted.net/t/01_0162b_k15afKjAwSACsSutE16aVQJn/f800/1677328698.jpeg?s=2d621ce053b3d28ae8ca3e3d4c401680c8484f60', 'https://images1.vinted.net/t/02_00de1_jaZQJVSdTyi888gFLEzw8MJL/f800/1677328698.jpeg?s=074c51bea5f98cf09ce8afd2e2bd77b3439a1013', 'https://images1.vinted.net/t/03_01811_W9GQz3jzjftySDnKcwVR2C9p/f800/1677328698.jpeg?s=de102f6baed1dec9675125ae23331c35f8b25c5c', 'https://images1.vinted.net/t/02_00a59_cnqpAvqfybuLpT4eqNiqkhbm/f800/1677328698.jpeg?s=c1e0a7bab7b7ee4e43d9a74f2feb2df11a9efcf3', 'https://images1.vinted.net/t/02_01a9a_PVA67g8PWcidEi1L62PK9zAg/f800/1677328698.jpeg?s=64de10bdc5af42c87510a4bc64dbb01b47c846f6', 'https://images1.vinted.net/t/01_0162b_k15afKjAwSACsSutE16aVQJn/f800/1677328698.jpeg?s=2d621ce053b3d28ae8ca3e3d4c401680c8484f60', 'https://images1.vinted.net/t/02_00de1_jaZQJVSdTyi888gFLEzw8MJL/f800/1677328698.jpeg?s=074c51bea5f98cf09ce8afd2e2bd77b3439a1013', 'https://images1.vinted.net/t/03_01811_W9GQz3jzjftySDnKcwVR2C9p/f800/1677328698.jpeg?s=de102f6baed1dec9675125ae23331c35f8b25c5c']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2726610493-blazer-vintage-made-in-france-gris-t48,VINTAGE,GRIS,"40,00€","Blazer vintage gris en laine peignée.

Fabriqué en France

Taille : 48 FR / voire 46 FR

Dimensions : épaule à épaule 44 cm, aisselle à aisselle 49 cm, taille 46 cm, longueur 77 cm, manche 64 cm.

Très bon état.","M
SIZE INFORMATION",182.0,"TOURS, FRANCE","25/02/2023, 13:38:18",3 UTILISATEURS,,,,available,547226236,2023-04-03T23:09:50.302Z,,,32960014.0,
,,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2501534119-blazer-marine-vintage-t48,,,,,,,,,,,,,sold - deleted,547226190,2023-04-03T11:04:27.082Z,,,32960014.0,06/05/2023
Chaqueta Pedro del Hierro americana blazer T48,"['https://images1.vinted.net/t/02_0263c_2gU5KEpm47mSMeJvjMHKccLK/f800/1613426651.jpeg?s=5a41ffb0e52cedc1e1810ff8098fdcfbba44c58f', 'https://images1.vinted.net/t/02_01bd7_86ATCAgZC5PPauS2xiDJMFtV/f800/1613426651.jpeg?s=e1706b71a16aef5a4e966395699d2fcc7a4f0dfd', 'https://images1.vinted.net/t/02_00a64_173iSuQy3m4xz4fhQfi6d2f3/f800/1613426651.jpeg?s=cf4bb5f817d689a35caf865009c6558c8a4460cf', 'https://images1.vinted.net/t/02_00360_TcwQHHyXSmpbVZivCXsxgpLz/f800/1613426651.jpeg?s=274d2142b1e6b69d7ed0578849f99df7490dd85b', 'https://images1.vinted.net/t/02_004fc_RxZi5fGBRy5WSfLS9bW1qi9x/f800/1613426651.jpeg?s=b2de45f11b73ce46542118fe22ab994f48a431c0', 'https://images1.vinted.net/t/02_0263c_2gU5KEpm47mSMeJvjMHKccLK/f800/1613426651.jpeg?s=5a41ffb0e52cedc1e1810ff8098fdcfbba44c58f', 'https://images1.vinted.net/t/02_01bd7_86ATCAgZC5PPauS2xiDJMFtV/f800/1613426651.jpeg?s=e1706b71a16aef5a4e966395699d2fcc7a4f0dfd', 'https://images1.vinted.net/t/02_00a64_173iSuQy3m4xz4fhQfi6d2f3/f800/1613426651.jpeg?s=cf4bb5f817d689a35caf865009c6558c8a4460cf', 'https://images1.vinted.net/t/02_00360_TcwQHHyXSmpbVZivCXsxgpLz/f800/1613426651.jpeg?s=274d2142b1e6b69d7ed0578849f99df7490dd85b', 'https://images1.vinted.net/t/02_004fc_RxZi5fGBRy5WSfLS9bW1qi9x/f800/1613426651.jpeg?s=b2de45f11b73ce46542118fe22ab994f48a431c0']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/906963110-chaqueta-pedro-del-hierro-americana-blazer-t48,PEDRO DEL HIERRO,MARRON,"9,99€","Chaqueta americana blazer Pedro del Hierro talla 48, en perfecto estado, tejido de mezcla de lana, color marrón.","M
SIZE INFORMATION",119.0,"MAIRENA DEL ALJARAFE, ESPAGNE","15/02/2021, 23:04:11",0 membre intéressé,,,,available,547226164,2023-04-03T23:09:01.589Z,,,32960014.0,
,,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2778953240-giacca-abito-da-uomo,,,,,,,,,,,,,sold - deleted,547226122,2023-04-03T23:10:51.039Z,,,32960014.0,06/05/2023
Giacca Osvaldo Testa,"['https://images1.vinted.net/t/02_00184_aom4yVMoyJdhgxE54d7SmqCt/f800/1678524747.jpeg?s=ccca8e16ef0468d7b807af3308484bdf726e741d', 'https://images1.vinted.net/t/01_00905_QQnaZ6fxVxrSPKDtsvsSVZ6M/f800/1678524747.jpeg?s=5210bfa16b803ac76fbfb7e5ebc986931286d884', 'https://images1.vinted.net/t/02_02529_mYKYHNNDsEmq8YCuPyrcDEjA/f800/1678524747.jpeg?s=25536b1dfd52db981de13693b21cb29627766ad6', 'https://images1.vinted.net/t/01_01969_jxZLJQTxyBVDmQ8hnsvA84h2/f800/1678524747.jpeg?s=9519ed69b8c2fa8a54e6f2dca9a1e2f1fe7cbcc5', 'https://images1.vinted.net/t/03_01963_J4oNLtBZcdpEdi2F5cANSPfX/f800/1678524747.jpeg?s=2cfbec02f5f27c955671067ab0cc838375b848a4', 'https://images1.vinted.net/t/02_00184_aom4yVMoyJdhgxE54d7SmqCt/f800/1678524747.jpeg?s=ccca8e16ef0468d7b807af3308484bdf726e741d', 'https://images1.vinted.net/t/01_00905_QQnaZ6fxVxrSPKDtsvsSVZ6M/f800/1678524747.jpeg?s=5210bfa16b803ac76fbfb7e5ebc986931286d884', 'https://images1.vinted.net/t/02_02529_mYKYHNNDsEmq8YCuPyrcDEjA/f800/1678524747.jpeg?s=25536b1dfd52db981de13693b21cb29627766ad6', 'https://images1.vinted.net/t/01_01969_jxZLJQTxyBVDmQ8hnsvA84h2/f800/1678524747.jpeg?s=9519ed69b8c2fa8a54e6f2dca9a1e2f1fe7cbcc5', 'https://images1.vinted.net/t/03_01963_J4oNLtBZcdpEdi2F5cANSPfX/f800/1678524747.jpeg?s=2cfbec02f5f27c955671067ab0cc838375b848a4']",https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2774735299-giacca-osvaldo-testa,OSVALDO TESTA,"MARINE, VERT FONCÉ","15,00€","Giacca Osvaldo Testa tweed lana, taglia 48. Giacca due bottoni, con spacco all'inglese. Fodera in buono stato, usurata all'altezza dell asola.","M
SIZE INFORMATION",117.0,"ROMA, ITALIE","11/03/2023, 09:52:27",2 UTILISATEURS,,,,available,547226099,2023-04-03T11:09:45.346Z,,,32960014.0,
Giacca uomo blu,"['https://images1.vinted.net/t/03_012cd_noRfKLrE91j4zfu5pjU43zZD/f800/1638294336.jpeg?s=d9baf0854d738b92f34444c0c70712d62b763240', 'https://images1.vinted.net/t/03_02079_9Q9Ev5Pe1woB3xdvV9FFA8qP/f800/1638294336.jpeg?s=25f92aa138abc68c4d3ee765999440c51f2f2e8c', 'https://images1.vinted.net/t/03_00f4d_C3hdypdvViguLyEs1YFMgcuC/f800/1638294337.jpeg?s=4cf463296aa327f70f239316e7f76b80a5a7872f', 'https://images1.vinted.net/t/03_021b8_Ygqd5dzSLoBous7jWwVXZXZz/f800/1638294337.jpeg?s=2d99e7ca5f19f41ab7072de433c5be3b70171a4e', 'https://images1.vinted.net/t/03_012cd_noRfKLrE91j4zfu5pjU43zZD/f800/1638294336.jpeg?s=d9baf0854d738b92f34444c0c70712d62b763240', 'https://images1.vinted.net/t/03_02079_9Q9Ev5Pe1woB3xdvV9FFA8qP/f800/1638294336.jpeg?s=25f92aa138abc68c4d3ee765999440c51f2f2e8c', 'https://images1.vinted.net/t/03_00f4d_C3hdypdvViguLyEs1YFMgcuC/f800/1638294337.jpeg?s=4cf463296aa327f70f239316e7f76b80a5a7872f', 'https://images1.vinted.net/t/03_021b8_Ygqd5dzSLoBous7jWwVXZXZz/f800/1638294337.jpeg?s=2d99e7ca5f19f41ab7072de433c5be3b70171a4e']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1480939904-giacca-uomo-blu,GIACCA,MARINE,"25,00€","Giacca uomo 100% lana, taglia 48. Da sostituire 2 bottoni che sono all’interno ed 1 invece è mancante. Indossata poche volte.","M
SIZE INFORMATION",194.0,ITALIE,"30/11/2021, 18:45:36",2 UTILISATEURS,,,,available,547226089,2023-04-03T23:08:10.247Z,,,32960014.0,
Giacca,"['https://images1.vinted.net/t/03_0265c_c67cXLuNoPJfhoJyFovs9muW/f800/1675445638.jpeg?s=b6ab468af14103d8a33bb87185e3a89cd5859c02', 'https://images1.vinted.net/t/03_017e3_MttgsgA525jHMsvvvrHq9cdG/f800/1675445638.jpeg?s=a37871ea4e8127f8019203390d0b719885e0c333', 'https://images1.vinted.net/t/02_00bf2_2TMY3FMaGmh8TAt7HyWeFYkK/f800/1675445638.jpeg?s=a393e0ef7db5704da61f6aba766b2fd93224a53a', 'https://images1.vinted.net/t/02_006c4_Pw6FE54nzdmTzNyYYePH7Q7i/f800/1675445638.jpeg?s=4781a2f83b7c2cc35200191576fcd7fc72629210', 'https://images1.vinted.net/t/02_0146a_NkiUHJhTk2ozFYqNcgcDEauk/f800/1675445638.jpeg?s=8d116674b92303159d38b51c88a2fdd702806aaa', 'https://images1.vinted.net/t/03_0265c_c67cXLuNoPJfhoJyFovs9muW/f800/1675445638.jpeg?s=b6ab468af14103d8a33bb87185e3a89cd5859c02', 'https://images1.vinted.net/t/03_017e3_MttgsgA525jHMsvvvrHq9cdG/f800/1675445638.jpeg?s=a37871ea4e8127f8019203390d0b719885e0c333', 'https://images1.vinted.net/t/02_00bf2_2TMY3FMaGmh8TAt7HyWeFYkK/f800/1675445638.jpeg?s=a393e0ef7db5704da61f6aba766b2fd93224a53a', 'https://images1.vinted.net/t/02_006c4_Pw6FE54nzdmTzNyYYePH7Q7i/f800/1675445638.jpeg?s=4781a2f83b7c2cc35200191576fcd7fc72629210', 'https://images1.vinted.net/t/02_0146a_NkiUHJhTk2ozFYqNcgcDEauk/f800/1675445638.jpeg?s=8d116674b92303159d38b51c88a2fdd702806aaa']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2655129972-giacca,LEBOLE,MARINE,"30,00€",Giacca taglia 48,"M
SIZE INFORMATION",24.0,"GENOVA, ITALIE","03/02/2023, 18:33:58",1 UTILISATEUR,,,,available,547226080,2023-04-03T11:11:13.539Z,,,32960014.0,
Giacca elegante,"['https://images1.vinted.net/t/01_00e52_F8NjyAXetn34HY6B1rhAzDPj/f800/1669623701.jpeg?s=169659a9d5d906aeb964d0243e0a1bc90d5909dc', 'https://images1.vinted.net/t/03_01a3e_GcWKYsSuziQLUq8W6ysUhu8D/f800/1669623701.jpeg?s=87d5f4d5e6a6a46d9846c2b2c9d14ad56d1ab68b', 'https://images1.vinted.net/t/01_0236a_TBNYdUq1ZdLRXpwccbnghvck/f800/1669623701.jpeg?s=7fc2adcc4c48c2a8b9230b8160d000f973f0ee85', 'https://images1.vinted.net/t/03_0266c_FuYnrWkp3XVDTuqjd4q9NwEV/f800/1669623701.jpeg?s=1410ae26c865c38c2d44d6153e009ada9cbc38e9', 'https://images1.vinted.net/t/01_00e52_F8NjyAXetn34HY6B1rhAzDPj/f800/1669623701.jpeg?s=169659a9d5d906aeb964d0243e0a1bc90d5909dc', 'https://images1.vinted.net/t/03_01a3e_GcWKYsSuziQLUq8W6ysUhu8D/f800/1669623701.jpeg?s=87d5f4d5e6a6a46d9846c2b2c9d14ad56d1ab68b', 'https://images1.vinted.net/t/01_0236a_TBNYdUq1ZdLRXpwccbnghvck/f800/1669623701.jpeg?s=7fc2adcc4c48c2a8b9230b8160d000f973f0ee85', 'https://images1.vinted.net/t/03_0266c_FuYnrWkp3XVDTuqjd4q9NwEV/f800/1669623701.jpeg?s=1410ae26c865c38c2d44d6153e009ada9cbc38e9']",https://www.vinted.fr/hommes/vetements/autres/2463367589-giacca-elegante,LEBOLE,"NOIR, MARINE","8,00€",Lebole usata due volte per occasione come gessato,"M
SIZE INFORMATION",108.0,ITALIE,"28/11/2022, 09:21:41",7 UTILISATEURS,,,,available,547226069,2023-04-03T11:08:46.720Z,,,32960014.0,
Uomo Lebole blazer Men Italian Design Vintage Classic Jacket Wool 80s 90s,"['https://images1.vinted.net/t/03_01b16_PXyjEqZkVMp2nizLezEYHLty/f800/1632562982.jpeg?s=19b747dfb06f71e2c905769fb4602c17eb840e32', 'https://images1.vinted.net/t/03_00b54_yFdXFukgLV8UDnEL3tPPRvpB/f800/1632504319.jpeg?s=6cbac411b658e52c24214bc2866b25f5a24b7396', 'https://images1.vinted.net/t/02_020be_F3TFcr4g7xtWV5bQDi8sEHRA/f800/1632504319.jpeg?s=f48abc550ae79100d24d7872bc68ee39787278f7', 'https://images1.vinted.net/t/03_00e95_LnDYJSkxioCtc1Tnkie5GRV7/f800/1632504319.jpeg?s=5d2ae2f4cba7b5dac72ea349ea6956618661ca79', 'https://images1.vinted.net/t/03_01b16_PXyjEqZkVMp2nizLezEYHLty/f800/1632562982.jpeg?s=19b747dfb06f71e2c905769fb4602c17eb840e32', 'https://images1.vinted.net/t/03_00b54_yFdXFukgLV8UDnEL3tPPRvpB/f800/1632504319.jpeg?s=6cbac411b658e52c24214bc2866b25f5a24b7396', 'https://images1.vinted.net/t/02_020be_F3TFcr4g7xtWV5bQDi8sEHRA/f800/1632504319.jpeg?s=f48abc550ae79100d24d7872bc68ee39787278f7', 'https://images1.vinted.net/t/03_00e95_LnDYJSkxioCtc1Tnkie5GRV7/f800/1632504319.jpeg?s=5d2ae2f4cba7b5dac72ea349ea6956618661ca79']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1330722791-uomo-lebole-blazer-men-italian-design-vintage-classic-jacket-wool-80s-90s,VINTAGE,MARINE,"40,00€","Vintage men’s blazer, made in Italy. Wool. Classic Design. Superb quality.","M
SIZE INFORMATION",197.0,"AMSTERDAM, PAYS-BAS","24/09/2021, 19:20:53",1 UTILISATEUR,,,,available,547226060,2023-04-03T11:04:27.082Z,,,32960014.0,
blazer vintage,"['https://images1.vinted.net/t/01_01913_L8j3ZJjtJLEpQNQ1sgoDuy5S/f800/1677494808.jpeg?s=09c294db94a16fcd57ce23ccff2567d9c408cda9', 'https://images1.vinted.net/t/01_0248e_UuyQEwDYrahgZGAU35gni4tR/f800/1677494808.jpeg?s=8caa420848bac98ff30fd9e74c5709e2be2c9161', 'https://images1.vinted.net/t/02_01c7e_SALQVp7YCUrHUPpeHF1L5KFk/f800/1677494808.jpeg?s=224e1490f208d9645d2185cfbbac25b824139153', 'https://images1.vinted.net/t/03_01942_DWJejXpip7Lpc6ATCAMVdZ1E/f800/1677494808.jpeg?s=c2824b50ac2028030fa9292ed4140bbc0b782160', 'https://images1.vinted.net/t/03_0095c_jViZUYANmHGCenpdS8CEhbLC/f800/1677494808.jpeg?s=8904a88b8a61c5b376c767332473715ae4361ff3', 'https://images1.vinted.net/t/01_01913_L8j3ZJjtJLEpQNQ1sgoDuy5S/f800/1677494808.jpeg?s=09c294db94a16fcd57ce23ccff2567d9c408cda9', 'https://images1.vinted.net/t/01_0248e_UuyQEwDYrahgZGAU35gni4tR/f800/1677494808.jpeg?s=8caa420848bac98ff30fd9e74c5709e2be2c9161', 'https://images1.vinted.net/t/02_01c7e_SALQVp7YCUrHUPpeHF1L5KFk/f800/1677494808.jpeg?s=224e1490f208d9645d2185cfbbac25b824139153', 'https://images1.vinted.net/t/03_01942_DWJejXpip7Lpc6ATCAMVdZ1E/f800/1677494808.jpeg?s=c2824b50ac2028030fa9292ed4140bbc0b782160', 'https://images1.vinted.net/t/03_0095c_jViZUYANmHGCenpdS8CEhbLC/f800/1677494808.jpeg?s=8904a88b8a61c5b376c767332473715ae4361ff3']",https://www.vinted.fr/uomo/vestiti/completi-e-blazer/giacche-e-blazer/2734442448-blazer-vintage,LEBOLE,MARRON,"22,00€","condizioni ottime 
tessuto a quadretti sui toni del cammello/marrone. Non è presente etichetta di taglia e composizione ma è sicuramente una pura lana e veste 48.
presenta solo qualche buchino nella fodera interna ma non visibile a capo indossato 
adatto sia da uomo che da donna","M
SIZE INFORMATION",105.0,"BOLOGNA, ITALIE","27/02/2023, 11:46:48",11 UTILISATEURS,,,,available,547226035,2023-04-03T23:07:28.496Z,,,32960014.0,
Grey Lebole wool man blazer,"['https://images1.vinted.net/t/02_00ed1_7ewHho1JbPuUSZkKdQSDPp1G/f800/1673807929.jpeg?s=262d8dae8776d29bcc732c38fb16a94bec686551', 'https://images1.vinted.net/t/02_004f4_b5LGatYwFyfrTTykGKnHXxzo/f800/1673807929.jpeg?s=e6af06cf606d8f1ba64219d48aa3da053ec3a775', 'https://images1.vinted.net/t/03_002c1_v52tKpJUWUStMzY45TcHD4QR/f800/1673807929.jpeg?s=2f906c5e10fe187ca8039f8ad4d4e6505907603f', 'https://images1.vinted.net/t/01_00fdb_idYsrLmjxacGakvoSApyeGSY/f800/1673807929.jpeg?s=5ad184db488c8eea5e5e3f9a32e70878ff359e97', 'https://images1.vinted.net/t/01_0055b_7YVBQoYbGVYx4VKCB5oK2aBU/f800/1673807929.jpeg?s=20e8054cf02e4845d144689725d1f70d2268201a', 'https://images1.vinted.net/t/02_00ed1_7ewHho1JbPuUSZkKdQSDPp1G/f800/1673807929.jpeg?s=262d8dae8776d29bcc732c38fb16a94bec686551', 'https://images1.vinted.net/t/02_004f4_b5LGatYwFyfrTTykGKnHXxzo/f800/1673807929.jpeg?s=e6af06cf606d8f1ba64219d48aa3da053ec3a775', 'https://images1.vinted.net/t/03_002c1_v52tKpJUWUStMzY45TcHD4QR/f800/1673807929.jpeg?s=2f906c5e10fe187ca8039f8ad4d4e6505907603f', 'https://images1.vinted.net/t/01_00fdb_idYsrLmjxacGakvoSApyeGSY/f800/1673807929.jpeg?s=5ad184db488c8eea5e5e3f9a32e70878ff359e97', 'https://images1.vinted.net/t/01_0055b_7YVBQoYbGVYx4VKCB5oK2aBU/f800/1673807929.jpeg?s=20e8054cf02e4845d144689725d1f70d2268201a']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2593775762-grey-lebole-wool-man-blazer,VINTAGE,GRIS,"45,00€","Blazer maschile Lebole (casa Valentino) in pura lana vergine di qualità eccelsa in un color grigio scuro versatile ed elegante.
Capo classico e senza tempo.
Bottoni ton sur ton.

Misure in cm:
prese su un piano
Spalle: 44
Petto: 52
Manica: 58
L. totale: 78
Fit over ma non troppo


composizione:
PURA LANA vergine","M
SIZE INFORMATION",142.0,"LUCCA, ITALIE","15/01/2023, 19:38:49",2 UTILISATEURS,,,,available,547226020,2023-04-02T23:47:24.189Z,,,32960014.0,
Giacca Vintage,"['https://images1.vinted.net/t/02_00822_K92mHd4C34p8HjVmbyDkgeq4/f800/1675286459.jpeg?s=e05dcd3c66d99dd58ebdf97230e6f75c2fda8432', 'https://images1.vinted.net/t/01_000f9_KckAGnXFBbyyYxtfZiqmQrAd/f800/1675286459.jpeg?s=fa4d8817282dde9d6d5f011149e4ce349d9bda04', 'https://images1.vinted.net/t/03_020f3_qyWn7RdhEJQaKvgeqzcks8GC/f800/1675286459.jpeg?s=ae80f6a082cb512d144368f52afc733f39c8be06', 'https://images1.vinted.net/t/01_00edd_8mriJVA3acEMKvrqz4utgSVv/f800/1675286459.jpeg?s=3d27f823c42dbcff16c47948a22195306a9a1c06', 'https://images1.vinted.net/t/03_000bc_wiY6DaB7Bt2yTS3k9GAELGjR/f800/1675286459.jpeg?s=3e6b7bfc81c6c174a0ba651dc86dfd7706ce423c', 'https://images1.vinted.net/t/02_00822_K92mHd4C34p8HjVmbyDkgeq4/f800/1675286459.jpeg?s=e05dcd3c66d99dd58ebdf97230e6f75c2fda8432', 'https://images1.vinted.net/t/01_000f9_KckAGnXFBbyyYxtfZiqmQrAd/f800/1675286459.jpeg?s=fa4d8817282dde9d6d5f011149e4ce349d9bda04', 'https://images1.vinted.net/t/03_020f3_qyWn7RdhEJQaKvgeqzcks8GC/f800/1675286459.jpeg?s=ae80f6a082cb512d144368f52afc733f39c8be06', 'https://images1.vinted.net/t/01_00edd_8mriJVA3acEMKvrqz4utgSVv/f800/1675286459.jpeg?s=3d27f823c42dbcff16c47948a22195306a9a1c06', 'https://images1.vinted.net/t/03_000bc_wiY6DaB7Bt2yTS3k9GAELGjR/f800/1675286459.jpeg?s=3e6b7bfc81c6c174a0ba651dc86dfd7706ce423c']",https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2649968984-giacca-vintage,VINTAGE DRESSING,"VERT, KAKI","6,00€","Giacca Vintage 100 % lana “ Lanerossi” made in italy 🇮🇹 taglia 47.
Presente un piccolo difetto dietro ( come in foto ).

#cravatta #cravattavintage 
#vintage #giacca #abito #abitovintage #lino #mistolino #madeinitaly #vintagelook #ceremonie #cerimonia #cerimonie #élégant #élegante #elegance #élegante #giaccavintage #giaccauomo #giaccauomovintage #giaccamadeinitaly #vintageclothing #vintagefashion #vintagelove #vinted #vintedfrance #vintedspain #vinteditalia #doppiopetto #doppiopettovintage #doppiopettovintage #giaccadoppiopetto #giaccadilino #abitolino #giaccagrigia #blauson #blausonhomme #completonuovo #matrimonio #lana #lanerossi #giaccadilana #lanavintage","M
SIZE INFORMATION",301.0,"SAN MARZANO SUL SARNO, ITALIE","01/02/2023, 22:20:59",16 UTILISATEURS,,,,available,547226009,2023-04-03T23:06:28.042Z,,,32960014.0,
