item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,days_elapsed,item_initial_followers2,item_current_followers2,item_price2,gained_views,gained_likes,trend_coefficient,view_score,like_score,item_rating,item_rating_normalized,item_price_normalized,item_final_rating,popularity_score,brand_price,brand_low_price_index,Unnamed: 40
Sciarpa di seta,"['https://images1.vinted.net/t/01_00684_Ca3BuCcuWR59qNmUP3nAfGoe/f800/1678193658.jpeg?s=1dbf782267ba686ef92874c1314dca60021f7738', 'https://images1.vinted.net/t/03_01881_mDrKb1GJNMhX8fk9aPx3m7YM/f800/1678193658.jpeg?s=2db3231b6c29d8aaea8362255d3cbc53220ceff0', 'https://images1.vinted.net/t/01_01ae5_iGHKhYpijU1a2eWcvtzPRgD4/f800/1678193658.jpeg?s=b6cd1617fff1feffd95ca678ca9941ce86b41450', 'https://images1.vinted.net/t/03_021d1_q6eHLiFzyR5YpLEH9aBQWmhJ/f800/1678193658.jpeg?s=0779f63b1b2d3c01343f7089b0b480a425d8e5ec', 'https://images1.vinted.net/t/01_01152_vgey9ncEQuRB5ke4vN92n33d/f800/1678193658.jpeg?s=35bb4c50764ceb485f19fd1777ebe49ec6a0a744', 'https://images1.vinted.net/t/01_00684_Ca3BuCcuWR59qNmUP3nAfGoe/f800/1678193658.jpeg?s=1dbf782267ba686ef92874c1314dca60021f7738', 'https://images1.vinted.net/t/03_01881_mDrKb1GJNMhX8fk9aPx3m7YM/f800/1678193658.jpeg?s=2db3231b6c29d8aaea8362255d3cbc53220ceff0', 'https://images1.vinted.net/t/01_01ae5_iGHKhYpijU1a2eWcvtzPRgD4/f800/1678193658.jpeg?s=b6cd1617fff1feffd95ca678ca9941ce86b41450', 'https://images1.vinted.net/t/03_021d1_q6eHLiFzyR5YpLEH9aBQWmhJ/f800/1678193658.jpeg?s=0779f63b1b2d3c01343f7089b0b480a425d8e5ec', 'https://images1.vinted.net/t/01_01152_vgey9ncEQuRB5ke4vN92n33d/f800/1678193658.jpeg?s=35bb4c50764ceb485f19fd1777ebe49ec6a0a744']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2762553290-sciarpa-di-seta,JEAN PICARD,BORDEAUX,"13,00€","Bellissima sciarpa in seta pura,pari al nuovo..indossata pochissimo",pas de taille,45,54,ITALIE,"07/03/2023, 13:54:18",2 UTILISATEURS,2 UTILISATEURS,,,,available,554342551.0,2023-04-10T08:43:31.431Z,,,32960528,,-44,2,2.0,13.0,9,0.0,1.0,-0.24545454545454548,-0.013636363636363636,-0.2590909090909091,0.0,0.9873551106427819,0.4675252599454019,0.019260923190011468,0.023504273504273504,13.0,
Ascot seta 100% perfetto fantasia paisley mulric,"['https://images1.vinted.net/t/03_008d6_64FiukcPJNKj9TaQK4zCwhUd/f800/1678293039.jpeg?s=b8e66eb3ebf0e685ff986e22c351948791d8d46e', 'https://images1.vinted.net/t/01_008e6_UHS7uMNxmwrZkfgCtFJE3DSQ/f800/1678293039.jpeg?s=faa2b5c8ec3915d1d27f428537a20853b9ac6466', 'https://images1.vinted.net/t/03_008d6_64FiukcPJNKj9TaQK4zCwhUd/f800/1678293039.jpeg?s=b8e66eb3ebf0e685ff986e22c351948791d8d46e', 'https://images1.vinted.net/t/01_008e6_UHS7uMNxmwrZkfgCtFJE3DSQ/f800/1678293039.jpeg?s=faa2b5c8ec3915d1d27f428537a20853b9ac6466']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2766945524-ascot-seta-100-perfetto-fantasia-paisley-mulric,ROBINIA,"MULTICOLORE, MARINE","11,00€","100% seta
Perfette condizioni pari al nuovo",pas de taille,45,52,"PAGANI, ITALIE","08/03/2023, 17:30:39",0 membre intéressé,0 membre intéressé,,,,sold - deleted,554342496.0,2023-04-10T08:43:03.802Z,,,32960528,14/05/2023,-75,0,0.0,11.0,7,0.0,1.0,-0.1386666666666667,-0.0,-0.1386666666666667,0.0,0.9894625922023182,0.46018567665100024,0.011409885338973618,0.019230769230769232,11.0,
Foulard quadrati Messagerie,"['https://images1.vinted.net/t/02_00abd_U49nKwX1gu6iYVL7qfHtsdzu/f800/1678357364.jpeg?s=39c239becf58febc56128f69f24b5c031cc12ace', 'https://images1.vinted.net/t/01_0066f_1uzG4YYvezdTokaFQAv16RXi/f800/1678357364.jpeg?s=a23b984bde7a6ea4f79f87158c2acc4c8ad0633c', 'https://images1.vinted.net/t/01_00bb9_ksGZSArULKZ1R2DigSJTZXmu/f800/1678357364.jpeg?s=9a1ad1544a5d772c6519487963a4fa9e0be6af6e', 'https://images1.vinted.net/t/02_000f6_rfn7GzTKEUinFQf6ZreHRpKF/f800/1678357364.jpeg?s=30a96dba05ce328b821d1cc8a4c3b7446591a841', 'https://images1.vinted.net/t/01_00345_8AM9Mt8bmkunFqXMJyMuY9E9/f800/1678357364.jpeg?s=4efb135a0ff23bafa54bba63fd7d21c494bc9655', 'https://images1.vinted.net/t/02_00abd_U49nKwX1gu6iYVL7qfHtsdzu/f800/1678357364.jpeg?s=39c239becf58febc56128f69f24b5c031cc12ace', 'https://images1.vinted.net/t/01_0066f_1uzG4YYvezdTokaFQAv16RXi/f800/1678357364.jpeg?s=a23b984bde7a6ea4f79f87158c2acc4c8ad0633c', 'https://images1.vinted.net/t/01_00bb9_ksGZSArULKZ1R2DigSJTZXmu/f800/1678357364.jpeg?s=9a1ad1544a5d772c6519487963a4fa9e0be6af6e', 'https://images1.vinted.net/t/02_000f6_rfn7GzTKEUinFQf6ZreHRpKF/f800/1678357364.jpeg?s=30a96dba05ce328b821d1cc8a4c3b7446591a841', 'https://images1.vinted.net/t/01_00345_8AM9Mt8bmkunFqXMJyMuY9E9/f800/1678357364.jpeg?s=4efb135a0ff23bafa54bba63fd7d21c494bc9655']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2768710404-foulard-quadrati-messagerie,MESSAGERIE,"MARRON, CRÈME","5,00€",Ottime condizioni bellissimo disegno 100%seta Made in Italy,pas de taille,43,57,"RIMINI, ITALIE","09/03/2023, 11:22:44",1 UTILISATEUR,2 UTILISATEURS,,,,available,554341899.0,2023-04-10T08:42:08.109Z,,,32960528,,-106,1,2.0,5.0,14,1.0,1.0357142857142858,-0.10754716981132076,-0.005660377358490566,-0.11725067385444746,0.0,0.9957850368809273,0.4596375098066571,0.007740997545628515,0.00641025641025641,5.0,
Foulard in seta,"['https://images1.vinted.net/t/03_01949_bysBxsJeTNDR6b8TJcGhv4kt/f800/1678636758.jpeg?s=717032e71f7ec78e5152ad41a5857e80da823662', 'https://images1.vinted.net/t/01_014e1_Doy2ErRsMXrUa8wXjt74QHzq/f800/1678636758.jpeg?s=115c23b27b6c2b38780f2e1f28bce0ce652a5176', 'https://images1.vinted.net/t/01_018fb_LKybync2vR3QQ1FQmyj8G3yY/f800/1678636758.jpeg?s=d562c5a7821001d9e0189ef3337f6c82144c1386', 'https://images1.vinted.net/t/03_01949_bysBxsJeTNDR6b8TJcGhv4kt/f800/1678636758.jpeg?s=717032e71f7ec78e5152ad41a5857e80da823662', 'https://images1.vinted.net/t/01_014e1_Doy2ErRsMXrUa8wXjt74QHzq/f800/1678636758.jpeg?s=115c23b27b6c2b38780f2e1f28bce0ce652a5176', 'https://images1.vinted.net/t/01_018fb_LKybync2vR3QQ1FQmyj8G3yY/f800/1678636758.jpeg?s=d562c5a7821001d9e0189ef3337f6c82144c1386']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2781342090-foulard-in-seta,SETA,JAUNE,"8,50€",100% Seta,pas de taille,48,55,ITALIE,"12/03/2023, 16:59:18",2 UTILISATEURS,2 UTILISATEURS,,,,sold,554341767.0,2023-04-10T08:40:36.174Z,,,32960528,20/05/2023,-197,2,2.0,8.5,7,0.0,1.0,-0.05583756345177665,-0.0030456852791878168,-0.05888324873096447,0.0,0.9920969441517387,0.46647197889397674,0.01591454721408972,0.013888888888888888,6.0,
Foulard uomo 100% seta,"['https://images1.vinted.net/t/02_01e76_qcfnn3b7deeEFMwcQf2qihNp/f800/1678885002.jpeg?s=c4f98ec1b6523f238469cca91e45573cfe8cadc6', 'https://images1.vinted.net/t/01_0080e_8sya4PhJUXW6RJKJYtZ7UsJR/f800/1678885002.jpeg?s=54ec12cc203f03910e6430af75317a1f8896fd4f', 'https://images1.vinted.net/t/02_0101d_QjmpTjjtd4RCvXnrimvN7H8h/f800/1678885002.jpeg?s=c46885376114e2ab130cc0e1b3c1be087031132d', 'https://images1.vinted.net/t/01_0173e_3RS8xGvdLmD5JsuFR239zjYL/f800/1678885002.jpeg?s=d159f0565017efe4748b2827498fa9e2fa69dfcd', 'https://images1.vinted.net/t/03_01545_sgbYuPy2wgcCCJKUYKK63wBV/f800/1678885002.jpeg?s=7f9c19432febf4d702b3082cb850f938d142bfc5', 'https://images1.vinted.net/t/02_01e76_qcfnn3b7deeEFMwcQf2qihNp/f800/1678885002.jpeg?s=c4f98ec1b6523f238469cca91e45573cfe8cadc6', 'https://images1.vinted.net/t/01_0080e_8sya4PhJUXW6RJKJYtZ7UsJR/f800/1678885002.jpeg?s=54ec12cc203f03910e6430af75317a1f8896fd4f', 'https://images1.vinted.net/t/02_0101d_QjmpTjjtd4RCvXnrimvN7H8h/f800/1678885002.jpeg?s=c46885376114e2ab130cc0e1b3c1be087031132d', 'https://images1.vinted.net/t/01_0173e_3RS8xGvdLmD5JsuFR239zjYL/f800/1678885002.jpeg?s=d159f0565017efe4748b2827498fa9e2fa69dfcd', 'https://images1.vinted.net/t/03_01545_sgbYuPy2wgcCCJKUYKK63wBV/f800/1678885002.jpeg?s=7f9c19432febf4d702b3082cb850f938d142bfc5']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2791698018-foulard-uomo-100-seta,SETA,BLEU,"6,00€","Foulard uomo 100% seta,Mis.lunghezza 140 cm,larghezza 58 cm.Nuovissimo.",pas de taille,53,65,ITALIE,"15/03/2023, 13:56:42",0 membre intéressé,0 membre intéressé,,,,available,554341093.0,2023-04-10T08:38:35.290Z,,,32960528,,66,0,0.0,6.0,12,0.0,1.0,0.196969696969697,0.0,0.196969696969697,0.0,0.9947312961011591,0.46789423875380143,0.01591454721408972,0.013888888888888888,6.0,
Foulard 85x85cm pura seta made in italy,"['https://images1.vinted.net/t/02_025e3_Qx7fYteMGejv9g7vjfSHeopq/f800/1678962707.jpeg?s=c99982a84c54a89962145dc995b78862b35ca0b5', 'https://images1.vinted.net/t/02_025e3_Qx7fYteMGejv9g7vjfSHeopq/f800/1678962707.jpeg?s=c99982a84c54a89962145dc995b78862b35ca0b5']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2794646915-foulard-85x85cm-pura-seta-made-in-italy,SETA,JAUNE,"10,00€",Foulard 85x85cm pura seta made in italy,pas de taille,45,57,"CANEPINA, ITALIE","16/03/2023, 11:31:47",0 membre intéressé,1 UTILISATEUR,,,,available,554341035.0,2023-04-10T08:37:53.540Z,,,32960528,,65,0,1.0,10.0,12,1.0,1.0416666666666667,0.1753846153846154,0.004615384615384616,0.1875,0.0,0.9905163329820864,0.46561862297808204,0.01591454721408972,0.013888888888888888,6.0,
Foulard seta Vintage,"['https://images1.vinted.net/t/03_0063c_WWN8b8U4QHFqR724xsV35hZG/f800/1678981684.jpeg?s=a8dc9030d98d6b93c10c7ff15c52d6f79ce6acc0', 'https://images1.vinted.net/t/02_005a3_TcuWwV1ML2Vnh5XUDidCJxz4/f800/1678981684.jpeg?s=3368e29713e28fff57377c035092ad8175bd8ea5', 'https://images1.vinted.net/t/03_011ba_6LTmvKuKNt283RcYdS44E7NK/f800/1678981684.jpeg?s=729c47264b965785cb35b76cdd2f50dfc4ac3d8e', 'https://images1.vinted.net/t/02_010a0_eJX8Bpt8Vg8AAknZqT5AqRpY/f800/1678981684.jpeg?s=68450e983a692eb9968851b61e18d6961ef46053', 'https://images1.vinted.net/t/03_0063c_WWN8b8U4QHFqR724xsV35hZG/f800/1678981684.jpeg?s=a8dc9030d98d6b93c10c7ff15c52d6f79ce6acc0', 'https://images1.vinted.net/t/02_005a3_TcuWwV1ML2Vnh5XUDidCJxz4/f800/1678981684.jpeg?s=3368e29713e28fff57377c035092ad8175bd8ea5', 'https://images1.vinted.net/t/03_011ba_6LTmvKuKNt283RcYdS44E7NK/f800/1678981684.jpeg?s=729c47264b965785cb35b76cdd2f50dfc4ac3d8e', 'https://images1.vinted.net/t/02_010a0_eJX8Bpt8Vg8AAknZqT5AqRpY/f800/1678981684.jpeg?s=68450e983a692eb9968851b61e18d6961ef46053']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2795887888-foulard-seta-vintage,SETA,"ROUGE, MARINE","7,00€","Foulard seta Vintage, buona vestibilità indossato poche volte.",pas de taille,27,38,ITALIE,"16/03/2023, 16:48:04",1 UTILISATEUR,1 UTILISATEUR,,,,available,554340772.0,2023-04-10T08:37:18.249Z,,,32960528,,65,1,1.0,7.0,11,0.0,1.0,0.11692307692307694,0.004615384615384616,0.12153846153846155,0.0,0.9936775553213909,0.4673253348098716,0.01591454721408972,0.013888888888888888,6.0,
Foulard Unisex Seta,"['https://images1.vinted.net/t/03_005af_SDjDG8poP4tdQJsmBpd8e271/f800/1679221376.jpeg?s=6f321cb43673dd115e7bbf515fe7ab700e1fbe4b', 'https://images1.vinted.net/t/02_010ed_qStJdTNjpp5LgGuRkdzWourw/f800/1679221376.jpeg?s=a1d210b85eae9f551701ef1960dae172d2c0f793', 'https://images1.vinted.net/t/02_00f32_aba219k2f8ZdQb56FUJgth1e/f800/1679221258.jpeg?s=d0127000ba4f1a2acea8788d9de55689e15c505e', 'https://images1.vinted.net/t/01_019dc_RfxCjZDxPknkEygGwGp2nrmJ/f800/1679221258.jpeg?s=83ee681a8b6b6dd3460df45c18a6ac9fab7692b8', 'https://images1.vinted.net/t/02_008af_NMGFjTS6VAhX2sGa1hscJosF/f800/1679221258.jpeg?s=7694df5518a9e08c2c78e2de7ee5952c6f2497db', 'https://images1.vinted.net/t/03_005af_SDjDG8poP4tdQJsmBpd8e271/f800/1679221376.jpeg?s=6f321cb43673dd115e7bbf515fe7ab700e1fbe4b', 'https://images1.vinted.net/t/02_010ed_qStJdTNjpp5LgGuRkdzWourw/f800/1679221376.jpeg?s=a1d210b85eae9f551701ef1960dae172d2c0f793', 'https://images1.vinted.net/t/02_00f32_aba219k2f8ZdQb56FUJgth1e/f800/1679221258.jpeg?s=d0127000ba4f1a2acea8788d9de55689e15c505e', 'https://images1.vinted.net/t/01_019dc_RfxCjZDxPknkEygGwGp2nrmJ/f800/1679221258.jpeg?s=83ee681a8b6b6dd3460df45c18a6ac9fab7692b8', 'https://images1.vinted.net/t/02_008af_NMGFjTS6VAhX2sGa1hscJosF/f800/1679221258.jpeg?s=7694df5518a9e08c2c78e2de7ee5952c6f2497db']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2804682193-foulard-unisex-seta,SETA,"MARRON, MULTICOLORE","15,00€","Unisex foulard in seta pura con disegni Cashmere - orlo cucito a mano 
Dim.75 x 75 cm.",pas de taille,41,50,"TORINO, ITALIE","19/03/2023, 11:20:58",0 membre intéressé,0 membre intéressé,,,,available,554340301.0,2023-04-10T08:35:19.277Z,,,32960528,,62,0,0.0,15.0,9,0.0,1.0,0.16129032258064516,0.0,0.16129032258064516,0.0,0.9852476290832455,0.4627741032584327,0.01591454721408972,0.013888888888888888,6.0,
Foulard di seta,"['https://images1.vinted.net/t/01_01b5a_sbUTQw1Xpfpfy95JKYVpNZ5F/f800/1679166133.jpeg?s=de2ac4ae7226b5ef3d47a9918629f0d5d03be08b', 'https://images1.vinted.net/t/03_01d2e_gyeN3F7bY5xnGgNK6phhj9Dx/f800/1679166133.jpeg?s=94c39a1c0e59d96aa44a69dc2548e33d1d0692cd', 'https://images1.vinted.net/t/02_00514_WbiUucA8SFG55AYYUDCN6MaQ/f800/1679166133.jpeg?s=a65d233204b084b5ae3197a9b300614ef5c63640', 'https://images1.vinted.net/t/01_01b5a_sbUTQw1Xpfpfy95JKYVpNZ5F/f800/1679166133.jpeg?s=de2ac4ae7226b5ef3d47a9918629f0d5d03be08b', 'https://images1.vinted.net/t/03_01d2e_gyeN3F7bY5xnGgNK6phhj9Dx/f800/1679166133.jpeg?s=94c39a1c0e59d96aa44a69dc2548e33d1d0692cd', 'https://images1.vinted.net/t/02_00514_WbiUucA8SFG55AYYUDCN6MaQ/f800/1679166133.jpeg?s=a65d233204b084b5ae3197a9b300614ef5c63640']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2803358482-foulard-di-seta,SETA,BLEU,"6,00€",Nuovo,pas de taille,57,69,"GIUGLIANO IN CAMPANIA, ITALIE","18/03/2023, 20:02:13",5 UTILISATEURS,5 UTILISATEURS,,,,available,554340228.0,2023-04-10T08:34:51.541Z,,,32960528,,63,5,5.0,6.0,12,0.0,1.0,0.21904761904761907,0.023809523809523808,0.24285714285714288,0.0,0.9947312961011591,0.46789423875380143,0.01591454721408972,0.013888888888888888,6.0,
"Foulard vintage 100% in seta , 100x100 cm","['https://images1.vinted.net/t/01_01595_gEPhHe64tugmk5MAT5rNmDLJ/f800/1679225825.jpeg?s=cad67f2373c50f3ba78792f55fbaf419bea252be', 'https://images1.vinted.net/t/02_00ab4_C6RKNpZ4fKBVvtiGWVEyWheq/f800/1679225825.jpeg?s=04393e130761a1657de120cfb8ef0d86046f6d98', 'https://images1.vinted.net/t/01_01595_gEPhHe64tugmk5MAT5rNmDLJ/f800/1679225825.jpeg?s=cad67f2373c50f3ba78792f55fbaf419bea252be', 'https://images1.vinted.net/t/02_00ab4_C6RKNpZ4fKBVvtiGWVEyWheq/f800/1679225825.jpeg?s=04393e130761a1657de120cfb8ef0d86046f6d98']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2805139547-foulard-vintage-100-in-seta-100x100-cm,SETA,MULTICOLORE,"8,00€",Nessun difetto,pas de taille,64,78,"UDINE, ITALIE","19/03/2023, 12:37:05",1 UTILISATEUR,1 UTILISATEUR,,,,available,554340164.0,2023-04-10T08:34:09.896Z,,,32960528,,62,1,1.0,8.0,14,0.0,1.0,0.2516129032258065,0.004838709677419354,0.2564516129032258,0.0,0.9926238145416227,0.4667564308659417,0.01591454721408972,0.013888888888888888,6.0,
Foulard pura seta,"['https://images1.vinted.net/t/01_0140a_Qsm6NXPhjUuSJP1sR3ySumJd/f800/1680014433.jpeg?s=62fd97b3dcb25427cdb6fcbc6fa4ef794d3b16aa', 'https://images1.vinted.net/t/03_01760_rd4C6PwQA45wGqrL5dNps4mP/f800/1680014433.jpeg?s=fdd4fc49ce19d6d07a93b3f4752a6b0eb3d875a4', 'https://images1.vinted.net/t/01_0202b_a1VNFNVeQ5A1qSUjUEpjAwVh/f800/1680014433.jpeg?s=b8745aa7bd22c0fdb3ac7073f6fc060a6a1157f7', 'https://images1.vinted.net/t/01_0140a_Qsm6NXPhjUuSJP1sR3ySumJd/f800/1680014433.jpeg?s=62fd97b3dcb25427cdb6fcbc6fa4ef794d3b16aa', 'https://images1.vinted.net/t/03_01760_rd4C6PwQA45wGqrL5dNps4mP/f800/1680014433.jpeg?s=fdd4fc49ce19d6d07a93b3f4752a6b0eb3d875a4', 'https://images1.vinted.net/t/01_0202b_a1VNFNVeQ5A1qSUjUEpjAwVh/f800/1680014433.jpeg?s=b8745aa7bd22c0fdb3ac7073f6fc060a6a1157f7']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2841045951-foulard-pura-seta,SETA,BLEU,"10,00€",foulard pura seta 100% misure 90 x 90 come nuovo,pas de taille,34,46,"MILANO, ITALIE","28/03/2023, 16:40:33",0 membre intéressé,0 membre intéressé,,,,available,554338341.0,2023-04-10T08:28:25.885Z,,,32960528,,53,0,0.0,10.0,12,0.0,1.0,0.17358490566037738,0.0,0.17358490566037738,0.0,0.9905163329820864,0.46561862297808204,0.01591454721408972,0.013888888888888888,6.0,
Foulard in seta georgette,"['https://images1.vinted.net/t/01_003d2_DDEaX4hjxx36i7SHA2EpsrXm/f800/1680286837.jpeg?s=ba51b51b494894882399791061c1e1c6a3e783bc', 'https://images1.vinted.net/t/03_00da2_CtQCYXEUeSmc2434thAPiRLk/f800/1680286837.jpeg?s=e13e3f29fbcaf71b6b596b2985795d20122bde5a', 'https://images1.vinted.net/t/03_0212a_6fZqSVBqLBrwP6KYijktVttu/f800/1680286837.jpeg?s=fa4b57c33256af1ace01045d3910a5f12cbe0352', 'https://images1.vinted.net/t/01_003d2_DDEaX4hjxx36i7SHA2EpsrXm/f800/1680286837.jpeg?s=ba51b51b494894882399791061c1e1c6a3e783bc', 'https://images1.vinted.net/t/03_00da2_CtQCYXEUeSmc2434thAPiRLk/f800/1680286837.jpeg?s=e13e3f29fbcaf71b6b596b2985795d20122bde5a', 'https://images1.vinted.net/t/03_0212a_6fZqSVBqLBrwP6KYijktVttu/f800/1680286837.jpeg?s=fa4b57c33256af1ace01045d3910a5f12cbe0352']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2852099868-foulard-in-seta-georgette,SETA,"NOIR, MULTICOLORE","15,00€","Foulard 100% seta.
Facile da indossare grazie alla leggerezza del tessuto. Stampa floreale multicolor su fondo nero.
#carré #foulard #soie #seta #silk #seda #floralprint #vinted #vintedfrance # vintedspain",pas de taille,56,67,"COMO, ITALIE","31/03/2023, 20:20:37",0 membre intéressé,0 membre intéressé,,,,available,554336977.0,2023-04-10T08:24:05.174Z,,,32960528,,50,0,0.0,15.0,11,0.0,1.0,0.268,0.0,0.268,0.0,0.9852476290832455,0.4627741032584327,0.01591454721408972,0.013888888888888888,6.0,
Taglio di seta,"['https://images1.vinted.net/t/01_016e3_5s4H6XmC67JFeuv254uDdHKz/f800/1680778043.jpeg?s=ebe849c9f06ef0b7099ff3532043abaec955c256', 'https://images1.vinted.net/t/02_016cd_gGTV2J8SeDcqrmG1idn3p2NR/f800/1680778043.jpeg?s=db35916fd083568e8a447bd4f115168cbc7946e5', 'https://images1.vinted.net/t/03_00211_vbYdQFGfJyCmGmgZ9fyEzFwy/f800/1680778043.jpeg?s=29017841be47754d3ce9bbf75eadfcb2e420531a', 'https://images1.vinted.net/t/03_0045f_kSyVjnPBwsS4ZSeoPW3wzm9G/f800/1680778043.jpeg?s=546448e504dd96a197003165c7ba479e71fda1ae', 'https://images1.vinted.net/t/01_016e3_5s4H6XmC67JFeuv254uDdHKz/f800/1680778043.jpeg?s=ebe849c9f06ef0b7099ff3532043abaec955c256', 'https://images1.vinted.net/t/02_016cd_gGTV2J8SeDcqrmG1idn3p2NR/f800/1680778043.jpeg?s=db35916fd083568e8a447bd4f115168cbc7946e5', 'https://images1.vinted.net/t/03_00211_vbYdQFGfJyCmGmgZ9fyEzFwy/f800/1680778043.jpeg?s=29017841be47754d3ce9bbf75eadfcb2e420531a', 'https://images1.vinted.net/t/03_0045f_kSyVjnPBwsS4ZSeoPW3wzm9G/f800/1680778043.jpeg?s=546448e504dd96a197003165c7ba479e71fda1ae']",https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2872884820-taglio-di-seta,SETA,"JAUNE, MULTICOLORE","15,00€","80x135
Altissima qualità",pas de taille,42,51,"GESSATE, ITALIE","06/04/2023, 12:47:23",3 UTILISATEURS,3 UTILISATEURS,,,,available,554334913.0,2023-04-10T08:19:28.322Z,,,32960528,,-15,3,3.0,15.0,9,0.0,1.0,-0.68,-0.06,-0.74,0.0,0.9852476290832455,0.4627741032584327,0.01591454721408972,0.013888888888888888,6.0,
Foulard seta,"['https://images1.vinted.net/t/03_01e81_H6EBg5UuDo7AjHRxm7p2Xu9x/f800/1681023758.jpeg?s=ca9ee79eefaf3d5ec8bf5584ed1c0543e6000018', 'https://images1.vinted.net/t/01_01e04_PDDvV7XiVmabGMf1hjoA9MpG/f800/1681023758.jpeg?s=156aa80f86f60576727d78a8fdbdf11125c591fd', 'https://images1.vinted.net/t/03_016d9_6LSYEUYfSqzV41YjG8W3zBbx/f800/1681023758.jpeg?s=59ec55180b3b135cf04fdd331272e20bcc12d7f2', 'https://images1.vinted.net/t/03_01e81_H6EBg5UuDo7AjHRxm7p2Xu9x/f800/1681023758.jpeg?s=ca9ee79eefaf3d5ec8bf5584ed1c0543e6000018', 'https://images1.vinted.net/t/01_01e04_PDDvV7XiVmabGMf1hjoA9MpG/f800/1681023758.jpeg?s=156aa80f86f60576727d78a8fdbdf11125c591fd', 'https://images1.vinted.net/t/03_016d9_6LSYEUYfSqzV41YjG8W3zBbx/f800/1681023758.jpeg?s=59ec55180b3b135cf04fdd331272e20bcc12d7f2']",https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2881386400-foulard-seta,SETA,"NOIR, MULTICOLORE","18,00€","Nuovo, senza difetti, made in italy 
100% seta 
Misure 86x86 
#stola #scialle",pas de taille,44,56,ITALIE,"09/04/2023, 09:02:38",2 UTILISATEURS,2 UTILISATEURS,,,,available,554334084.0,2023-04-10T08:11:24.110Z,,,32960528,,-107,2,2.0,18.0,12,0.0,1.0,-0.10467289719626167,-0.005607476635514018,-0.11028037383177569,0.0,0.982086406743941,0.46106739142664316,0.01591454721408972,0.013888888888888888,6.0,
